number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
16,0.1373362874128745,2026-08-18 19:41:34.345060,2026-08-18 19:41:38.537272,0 days 00:00:04.192212,silu,16,64,0.0002638579211401815,0.007598381803113205,"[32, 38, 37]","[0.14000373584443113, 0.12947411087168886, 0.14253101552250358]",37.0,COMPLETE
17,0.13752906866312584,2026-08-18 19:41:38.630971,2026-08-18 19:41:42.734924,0 days 00:00:04.103953,silu,16,64,0.0002805614019606169,0.00017957976257070702,"[21, 38, 35]","[0.14116728748229787, 0.1285021539715784, 0.14291776453550126]",35.0,COMPLETE
18,0.14500244155810726,2026-08-18 19:41:42.830108,2026-08-18 19:41:45.375857,0 days 00:00:02.545749,silu,16,32,0.00026831251205704855,0.0003393213747046241,"[79, 37]","[0.15723488277310282, 0.13277000034311168]",,PRUNED
19,0.15584274749282845,2026-08-18 19:41:45.467415,2026-08-18 19:41:49.051518,0 days 00:00:03.584103,silu,16,128,0.0012051510322760414,0.0021099475478511503,"[95, 57]","[0.17192000603470867, 0.13976548895094823]",,PRUNED
20,0.13855724375940226,2026-08-18 19:41:49.144728,2026-08-18 19:41:51.538574,0 days 00:00:02.393846,silu,32,64,0.00033342757089178265,2.6574627339157713e-05,"[36, 31, 49]","[0.1401744916018291, 0.13190149781702462, 0.14359574185935306]",36.0,COMPLETE
21,0.13750280083605795,2026-08-18 19:41:51.632665,2026-08-18 19:41:55.720033,0 days 00:00:04.087368,silu,16,64,0.0002786619910067599,0.00020830350067383118,"[21, 38, 35]","[0.14088429122568216, 0.1288448804309324, 0.14277923085155927]",35.0,COMPLETE
22,0.13679444368785007,2026-08-18 19:41:55.817829,2026-08-18 19:41:59.944146,0 days 00:00:04.126317,silu,16,64,0.00026210479435812657,0.0012618663192121458,"[32, 38, 37]","[0.1382425757301181, 0.1297390266878166, 0.14240172864561557]",37.0,COMPLETE
23,0.13823386649820146,2026-08-18 19:42:00.103303,2026-08-18 19:42:04.198984,0 days 00:00:04.095681,silu,16,64,0.00025121038202335504,0.009925637334694443,"[31, 42, 37]","[0.14253335165343597, 0.13008755333722916, 0.1420806945039392]",37.0,COMPLETE
24,0.13668635351512082,2026-08-18 19:42:04.337548,2026-08-18 19:42:08.427424,0 days 00:00:04.089876,silu,16,64,0.0003559649800915954,0.0010321825993045096,"[21, 21, 35]","[0.13763712582976997, 0.12788895465485428, 0.14453298006073825]",21.0,COMPLETE
25,0.13872907641034307,2026-08-18 19:42:08.530826,2026-08-18 19:42:12.625611,0 days 00:00:04.094785,silu,16,64,0.0004613461386471669,0.001204922625511505,"[23, 21, 49]","[0.1423940816661377, 0.13019076082495448, 0.1436023867399371]",23.0,COMPLETE
26,0.13757180048210596,2026-08-18 19:42:12.719683,2026-08-18 19:42:16.917846,0 days 00:00:04.198163,silu,16,64,0.000335211279101209,0.0005987518918539205,"[21, 25, 35]","[0.13782549699464985, 0.13011907735651826, 0.14477082709514974]",25.0,COMPLETE
27,0.1460233940988211,2026-08-18 19:42:17.011120,2026-08-18 19:42:19.562703,0 days 00:00:02.551583,silu,16,32,0.0005825083762362186,0.0038068508176016674,"[49, 21]","[0.15787695450715913, 0.13416983369048308]",,PRUNED
28,0.17043353179004145,2026-08-18 19:42:19.654105,2026-08-18 19:42:23.252448,0 days 00:00:03.598343,gelu,16,128,0.0003830009611547314,0.002073173805947885,"[42, 19]","[0.20273080597167098, 0.13813625760841194]",,PRUNED
29,0.1699326606676887,2026-08-18 19:42:23.345250,2026-08-18 19:42:25.426631,0 days 00:00:02.081381,silu,32,128,0.000313569827109321,0.0009154645620250804,"[66, 56]","[0.20337795793039512, 0.13648736340498227]",,PRUNED
