number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
10,0.14735445040908235,2026-08-18 19:48:33.954587,2026-08-18 19:48:36.439781,0 days 00:00:02.485194,silu,64,128,0.00038734513819741996,5.68033946877546e-05,"[48, 38, 28]","[0.1214972501860014, 0.19188846083615696, 0.12867764020508873]",38,COMPLETE
11,0.14285774039770696,2026-08-18 19:48:36.536628,2026-08-18 19:48:40.991206,0 days 00:00:04.454578,gelu,16,16,0.00048157084767058115,1.0968424798942889e-07,"[32, 55, 17]","[0.1285703991613764, 0.17146838580450366, 0.1285344362272408]",32,COMPLETE
12,0.1414013423889661,2026-08-18 19:48:41.087485,2026-08-18 19:48:45.931170,0 days 00:00:04.843685,silu,16,64,0.00039160004565994087,0.0036156587491345342,"[34, 26, 11]","[0.12195739612000993, 0.17118677849738242, 0.13105985254950597]",26,COMPLETE
13,0.14138539286914717,2026-08-18 19:48:46.031312,2026-08-18 19:48:50.887543,0 days 00:00:04.856231,silu,16,64,0.0002497047836085385,0.00805384288238657,"[52, 29, 30]","[0.1200239181414718, 0.17267957833601538, 0.13145268212995428]",30,COMPLETE
14,0.14091665914480012,2026-08-18 19:48:50.982400,2026-08-18 19:48:55.815255,0 days 00:00:04.832855,silu,16,64,0.00022300474600057537,0.00966352465273999,"[52, 29, 30]","[0.11974863617322819, 0.1729462886495029, 0.13005505261166925]",30,COMPLETE
15,0.1408612159754347,2026-08-18 19:48:55.909710,2026-08-18 19:49:00.777803,0 days 00:00:04.868093,silu,16,64,0.00022366243825875374,0.008796171546834944,"[52, 29, 30]","[0.11972068981065438, 0.17293122902423608, 0.12993172909141362]",30,COMPLETE
16,0.141199365761038,2026-08-18 19:49:00.874474,2026-08-18 19:49:06.110833,0 days 00:00:05.236359,silu,16,64,0.0002018215410809696,0.007598381803113205,"[52, 29, 30]","[0.11942457637065884, 0.17343411679735304, 0.13073940411510215]",30,COMPLETE
17,0.14190889370613557,2026-08-18 19:49:06.251127,2026-08-18 19:49:11.224808,0 days 00:00:04.973681,silu,16,64,0.0002805614019606169,0.00017957976257070702,"[41, 36, 22]","[0.12061807883190862, 0.17400147924952591, 0.1311071230369722]",36,COMPLETE
18,0.14052853806573054,2026-08-18 19:49:11.319073,2026-08-18 19:49:15.949552,0 days 00:00:04.630479,silu,16,32,0.0002544177146679225,0.00037328152679509614,"[52, 29, 41]","[0.12083364731036948, 0.17499747178752295, 0.12575449509929915]",41,COMPLETE
19,0.14119436966975404,2026-08-18 19:49:16.081729,2026-08-18 19:49:20.689567,0 days 00:00:04.607838,silu,16,32,0.00030518451630880307,2.7595092478638777e-05,"[47, 29, 30]","[0.12103706875839441, 0.17575996631482202, 0.1267860739360457]",30,COMPLETE
20,0.14140918484782752,2026-08-18 19:49:20.784499,2026-08-18 19:49:23.600622,0 days 00:00:02.816123,silu,32,32,0.000367725931704371,0.00035459513883406146,"[48, 26, 48]","[0.12049947031604427, 0.17760554849345572, 0.12612253573398252]",48,COMPLETE
21,0.14095082269071324,2026-08-18 19:49:23.698175,2026-08-18 19:49:28.286948,0 days 00:00:04.588773,silu,16,32,0.0002422208601327592,0.0017323370228718908,"[50, 29, 41]","[0.1210249650626799, 0.17626171826734513, 0.1255657847421147]",41,COMPLETE
22,0.1440893904524345,2026-08-18 19:49:28.384671,2026-08-18 19:49:35.114591,0 days 00:00:06.729920,silu,16,128,0.000238499942091207,0.0016773407255853737,"[37, 49, 41]","[0.12343049240557308, 0.17859268309150467, 0.13024499586022567]",41,COMPLETE
23,0.14070270753334768,2026-08-18 19:49:35.210666,2026-08-18 19:49:39.824351,0 days 00:00:04.613685,silu,16,32,0.00026781247253938276,0.009904507472557682,"[52, 29, 41]","[0.12096752700686078, 0.17507652338339358, 0.12606407220978863]",41,COMPLETE
24,0.14091287304578157,2026-08-18 19:49:39.926326,2026-08-18 19:49:44.560979,0 days 00:00:04.634653,silu,16,32,0.0002780753798572337,0.0035744232845361834,"[52, 29, 41]","[0.12092060586755285, 0.17538547692626097, 0.12643253634353083]",41,COMPLETE
25,0.1408174161626424,2026-08-18 19:49:44.700824,2026-08-18 19:49:49.309005,0 days 00:00:04.608181,silu,16,32,0.0005046525269172781,0.00027756022626042147,"[33, 18, 21]","[0.12273501874680523, 0.17289764856806875, 0.12681958117305325]",21,COMPLETE
26,0.14601927887564428,2026-08-18 19:49:49.403708,2026-08-18 19:49:53.994752,0 days 00:00:04.591044,silu,16,32,0.0011954788307194685,2.4525209487890908e-05,"[35, 8, 9]","[0.13092536233474117, 0.1783317059324032, 0.1288007683597885]",9,COMPLETE
27,0.1409228906725554,2026-08-18 19:49:54.088767,2026-08-18 19:49:58.680055,0 days 00:00:04.591288,silu,16,32,0.0004991871280851023,0.00022775105955301925,"[33, 18, 21]","[0.12289202376971113, 0.17276309598621475, 0.1271135522617403]",21,COMPLETE
28,0.14869022549165115,2026-08-18 19:49:58.778891,2026-08-18 19:50:03.426913,0 days 00:00:04.648022,gelu,16,32,0.0009813296153379368,7.82742562906751e-05,"[17, 5, 9]","[0.12970691692661593, 0.18676617429310918, 0.1295975852552283]",9,COMPLETE
29,0.14207046248872077,2026-08-18 19:50:03.521534,2026-08-18 19:50:06.283671,0 days 00:00:02.762137,silu,32,32,0.0005589614194696964,0.0008621491431969735,"[53, 23, 33]","[0.1220379599559437, 0.17663273745225688, 0.12754069005796173]",33,COMPLETE
